Nārāyanpet	Telangana	India	Asia/Kolkata	41752
Torres	Rio Grande do Sul	Brazil	America/Sao_Paulo	41751
Borba	Amazonas	Brazil	America/Manaus	41748
Ascoli Piceno	The Marches	Italy	Europe/Rome	41741
Manjo	Littoral	Cameroon	Africa/Douala	41740
Pueblo Nuevo El Chivo	Zulia	Venezuela	America/Caracas	41740
Požarevac	Central Serbia	Serbia	Europe/Belgrade	41736
Khambhāliya	Gujarat	India	Asia/Kolkata	41734
Denia	Valencia	Spain	Europe/Madrid	41733
Shādegān	Khuzestan	Iran	Asia/Tehran	41733
Urmston	England	United Kingdom	Europe/London	41731
Biak	Papua	Indonesia	Asia/Jayapura	41731
Teboulba	Monastir Governorate	Tunisia	Africa/Tunis	41731
Dzhankoy	Crimea	Ukraine	Europe/Simferopol	41731
Linshi	Chongqing	China	Asia/Shanghai	41730
Lubero	North Kivu	Democratic Republic of the Congo	Africa/Lubumbashi	41722
Álimos	Attica	Greece	Europe/Athens	41720
Diwek	East Java	Indonesia	Asia/Jakarta	41719
Faenza	Emilia-Romagna	Italy	Europe/Rome	41714
Mülheim	North Rhine-Westphalia	Germany	Europe/Berlin	41711
Bilāra	Rajasthan	India	Asia/Kolkata	41710
Dover	England	United Kingdom	Europe/London	41709
Taman Greenwood	Selangor	Malaysia	Asia/Kuala_Lumpur	41699
Dreieich	Hesse	Germany	Europe/Berlin	41692
Westfield	Massachusetts	United States	America/New_York	41690
Tatkon	Sagaing Region	Myanmar	Asia/Yangon	41683
Evere	Brussels Capital	Belgium	Europe/Brussels	41667
Castro	Los Lagos Region	Chile	America/Santiago	41667
Korenovsk	Krasnodar Krai	Russia	Europe/Moscow	41665
Coelho Neto	Maranhão	Brazil	America/Fortaleza	41658
Missérété	Ouémé	Benin	Africa/Porto-Novo	41657
Úcua	Bengo	Angola	Africa/Luanda	41654
Shiji	Jiangsu	China	Asia/Shanghai	41652
Schorndorf	Baden-Wurttemberg	Germany	Europe/Berlin	41647
Irbit	Sverdlovsk Oblast	Russia	Asia/Yekaterinburg	41647
Alsergrund	State of Vienna	Austria	Europe/Vienna	41645
Uryupinsk	Volgograd Oblast	Russia	Europe/Volgograd	41644
Hisai-motomachi	Mie	Japan	Asia/Tokyo	41642
Cotuí	Sánchez Ramírez	Dominican Republic	America/Santo_Domingo	41641
Saint-Priest	Rhône-Alpes	France	Europe/Paris	41641
Santa Maria de Jetibá	Espírito Santo	Brazil	America/Sao_Paulo	41636
Tazoult-Lambese	Batna	Algeria	Africa/Algiers	41636
Sorel-Tracy	Quebec	Canada	America/Toronto	41629
Rosny-sous-Bois	Île-de-France	France	Europe/Paris	41627
Kyshtym	Chelyabinsk	Russia	Asia/Yekaterinburg	41625
Gay	Orenburg Oblast	Russia	Asia/Yekaterinburg	41619
Landau in der Pfalz	Rheinland-Pfalz	Germany	Europe/Berlin	41612
Marovoay	Boeny	Madagascar	Indian/Antananarivo	41611
Trikonavattam	Kerala	India	Asia/Kolkata	41609
Shakhtinsk	Karaganda	Kazakhstan	Asia/Almaty	41602
Barda	Barda	Azerbaijan	Asia/Baku	41600
Ceres	Western Cape	South Africa	Africa/Johannesburg	41596
Cariaco	Sucre	Venezuela	America/Caracas	41589
Rājgīr	Bihar	India	Asia/Kolkata	41587
Kudappanakkunnu	Kerala	India	Asia/Kolkata	41583
Naliang	Guangxi	China	Asia/Shanghai	41577
Dunyapur	Punjab	Pakistan	Asia/Karachi	41575
Baihua	Sichuan	China	Asia/Shanghai	41574
Niakoul Rab	Dakar	Senegal	Africa/Dakar	41570
Jaxaay Parcelle Niakoul Rap	Dakar	Senegal	Africa/Dakar	41570
Hutchinson	Kansas	United States	America/Chicago	41569
Leominster	Massachusetts	United States	America/New_York	41569
Bang Bua Thong	Nonthaburi	Thailand	Asia/Bangkok	41567
Catonsville	Maryland	United States	America/New_York	41567
Kurobe-shi	Toyama	Japan	Asia/Tokyo	41564
Santa Helena	Maranhão	Brazil	America/Fortaleza	41561
Câmpina	Prahova	Romania	Europe/Bucharest	41554
Slobozia	Ialomița County	Romania	Europe/Bucharest	41550
Hicksville	New York	United States	America/New_York	41547
Bartlett	Illinois	United States	America/Chicago	41545
Komono	Mie	Japan	Asia/Tokyo	41542
Mankesim	Central	Ghana	Africa/Accra	41541
Jordan	Yau Tsim Mong District	Hong Kong	Asia/Hong_Kong	41537
Paithan	Maharashtra	India	Asia/Kolkata	41536
Ruteng	East Nusa Tenggara	Indonesia	Asia/Makassar	41533
Manicaragua	Villa Clara Province	Cuba	America/Havana	41532
Redcliff	Midlands Province	Zimbabwe	Africa/Harare	41526
Akanda	Estuaire	Gabon	Africa/Libreville	41524
Amancio	Las Tunas Province	Cuba	America/Havana	41523
Mission	British Columbia	Canada	America/Vancouver	41519
Auxerre	Bourgogne	France	Europe/Paris	41516
Barra dos Coqueiros	Sergipe	Brazil	America/Maceio	41511
Heinsberg	North Rhine-Westphalia	Germany	Europe/Berlin	41505
San Vicente	San Vicente Department	El Salvador	America/El_Salvador	41504
Medemblik	North Holland	The Netherlands	Europe/Amsterdam	41500
Pyt-Yakh	Khanty-Mansia	Russia	Asia/Yekaterinburg	41500
Hladkivka	Donetsk	Ukraine	Europe/Kyiv	41500
Buffalo Grove	Illinois	United States	America/Chicago	41496
Kodīnar	Gujarat	India	Asia/Kolkata	41492
Salima	Central Region	Malawi	Africa/Blantyre	41492
Pīleru	Andhra Pradesh	India	Asia/Kolkata	41489
Guye	Hebei	China	Asia/Shanghai	41484
Urus-Martan	Chechnya	Russia	Europe/Moscow	41480
Woonsocket	Rhode Island	United States	America/New_York	41475
Sidi Yahia El Gharb	Rabat-Salé-Kénitra	Morocco	Africa/Casablanca	41472
Ibara	Okayama	Japan	Asia/Tokyo	41460
Comalcalco	Tabasco	Mexico	America/Merida	41458
Shāhīn Dezh	West Azerbaijan	Iran	Asia/Tehran	41442
Lokeren	Flanders	Belgium	Europe/Brussels	41438
Hiré	Goh-Djiboua	Ivory Coast	Africa/Abidjan	41430
West Hills	California	United States	America/Los_Angeles	41426
Yaţţā	West Bank	Palestinian Territory	Asia/Hebron	41425
Tine Biougra	Souss-Massa	Morocco	Africa/Casablanca	41421
Istālif	Kabul	Afghanistan	Asia/Kabul	41413
Xinglong	Chongqing	China	Asia/Shanghai	41411
Djugu	Ituri	Democratic Republic of the Congo	Africa/Lubumbashi	41409
Vasto	Abruzzo	Italy	Europe/Rome	41409
Shirone	Niigata	Japan	Asia/Tokyo	41406
Wilrijk	Flanders	Belgium	Europe/Brussels	41403
Dolo	Tigray	Ethiopia	Africa/Addis_Ababa	41400
Nebbi	Northern Region	Uganda	Africa/Kampala	41400
Salon-de-Provence	Provence-Alpes-Côte d'Azur	France	Europe/Paris	41397
Lyudinovo	Kaluga Oblast	Russia	Europe/Moscow	41392
Tortuguitas	Buenos Aires	Argentina	America/Argentina/Buenos_Aires	41390
Amami	Kagoshima	Japan	Asia/Tokyo	41390
Bugojno	Federation of B&H	Bosnia and Herzegovina	Europe/Sarajevo	41378
Pugachëv	Saratov Oblast	Russia	Europe/Saratov	41375
Edmonds	Washington	United States	America/Los_Angeles	41375
Geidam	Yobe State	Nigeria	Africa/Lagos	41367
Naze	Kagoshima	Japan	Asia/Tokyo	41365
Higuerote	Miranda	Venezuela	America/Caracas	41364
Laisu	Chongqing	China	Asia/Shanghai	41361
Lichtenberg	State of Berlin	Germany	Europe/Berlin	41359
Cuilapa	Santa Rosa Department	Guatemala	America/Guatemala	41359
Pirāyiri	Kerala	India	Asia/Kolkata	41359
Socorro	São Paulo	Brazil	America/Sao_Paulo	41352
Coity	Wales	United Kingdom	Europe/London	41352
Newburn	England	United Kingdom	Europe/London	41347
Sena Madureira	Acre	Brazil	America/Rio_Branco	41343
Dogbo	Kouffo	Benin	Africa/Porto-Novo	41341
Mirafiori Nord	Piedmont	Italy	Europe/Rome	41337
Holloway	England	United Kingdom	Europe/London	41329
Westend	State of Berlin	Germany	Europe/Berlin	41328
Rāmganj Mandi	Rajasthan	India	Asia/Kolkata	41328
Chengxi	Chongqing	China	Asia/Shanghai	41321
Massiogo	Sikasso	Mali	Africa/Bamako	41317
Marana	Arizona	United States	America/Phoenix	41315
Welisara	Western Province	Sri Lanka	Asia/Colombo	41306
Zelenokumsk	Stavropol Kray	Russia	Europe/Moscow	41306
Shamkhir	Şǝmkir	Azerbaijan	Asia/Baku	41300
Vaijāpur	Maharashtra	India	Asia/Kolkata	41296
Shelton	Connecticut	United States	America/New_York	41296
Greenock	Scotland	United Kingdom	Europe/London	41280
Bury St Edmunds	England	United Kingdom	Europe/London	41280
Masantol	Central Luzon	Philippines	Asia/Manila	41278
Bridgwater	England	United Kingdom	Europe/London	41276
Huizen	North Holland	The Netherlands	Europe/Amsterdam	41273
Seevetal	Lower Saxony	Germany	Europe/Berlin	41266
Hatfield	England	United Kingdom	Europe/London	41265
Draa el Mizan	Tizi Ouzou	Algeria	Africa/Algiers	41263
Curuçá	Pará	Brazil	America/Belem	41262
Kannamangalam	Kerala	India	Asia/Kolkata	41260
Cedar Falls	Iowa	United States	America/Chicago	41255
Chatsworth	California	United States	America/Los_Angeles	41255
Mankhūl	Dubai	United Arab Emirates	Asia/Dubai	41244
Viborg	Central Jutland	Denmark	Europe/Copenhagen	41239
Lat Yao	Bangkok	Thailand	Asia/Bangkok	41238
Shubrākhīt	Beheira	Egypt	Africa/Cairo	41233
Saundatti	Karnataka	India	Asia/Kolkata	41215
Nossa Senhora da Glória	Sergipe	Brazil	America/Maceio	41212
Chongxing	Ningxia	China	Asia/Shanghai	41212
Wunstorf	Lower Saxony	Germany	Europe/Berlin	41211
Bronkhorstspruit	Gauteng	South Africa	Africa/Johannesburg	41209
Constitución	Maule Region	Chile	America/Santiago	41207
Yomitan	Okinawa	Japan	Asia/Tokyo	41206
Gage Park	Illinois	United States	America/Chicago	41202
Aghjabadi	Ağcabǝdi	Azerbaijan	Asia/Baku	41200
Gebre Guracha	Oromiya	Ethiopia	Africa/Addis_Ababa	41200
Ahlone	Yangon	Myanmar	Asia/Yangon	41200
São Fidélis	Rio de Janeiro	Brazil	America/Sao_Paulo	41197
Raḩīmah	Eastern Province	Saudi Arabia	Asia/Riyadh	41188
Madīnat Wādī an Naţrūn	Beheira	Egypt	Africa/Cairo	41186
Beverly	Massachusetts	United States	America/New_York	41186
Leinfelden-Echterdingen	Baden-Wurttemberg	Germany	Europe/Berlin	41185
Jaggayyapeta	Andhra Pradesh	India	Asia/Kolkata	41180
Żyrardów	Mazovia	Poland	Europe/Warsaw	41179
Naryn	Naryn Region	Kyrgyzstan	Asia/Bishkek	41178
Poti	Samegrelo and Zemo Svaneti	Georgia	Asia/Tbilisi	41175
Peddapalli	Telangana	India	Asia/Kolkata	41171
Dhupgāri	West Bengal	India	Asia/Kolkata	41168
Triprangod	Kerala	India	Asia/Kolkata	41167
San Pedro	Coahuila	Mexico	America/Monterrey	41165
Königswinter	North Rhine-Westphalia	Germany	Europe/Berlin	41164
University	Florida	United States	America/New_York	41163
Coppell	Texas	United States	America/Chicago	41159
Timizart	Tizi Ouzou	Algeria	Africa/Algiers	41158
Tagbina	Caraga	Philippines	Asia/Manila	41157
Villarrica	Guairá	Paraguay	America/Asuncion	41157
Valentín Alsina	Buenos Aires	Argentina	America/Argentina/Buenos_Aires	41155
Tecuci	Galați County	Romania	Europe/Bucharest	41154
Sehwan	Sindh	Pakistan	Asia/Karachi	41150
Santo António dos Olivais	Coimbra	Portugal	Europe/Lisbon	41150
Findlay	Ohio	United States	America/New_York	41149
Mitsukaidō	Ibaraki	Japan	Asia/Tokyo	41147
Dzerzhinskiy	Moscow Oblast	Russia	Europe/Moscow	41146
Wokingham	England	United Kingdom	Europe/London	41143
Saint-Germain-en-Laye	Île-de-France	France	Europe/Paris	41142
Basankusu	Équateur	Democratic Republic of the Congo	Africa/Kinshasa	41141
Shinjō	Yamagata	Japan	Asia/Tokyo	41140
Mirzāpur	Dhaka Division	Bangladesh	Asia/Dhaka	41137
Toritama	Pernambuco	Brazil	America/Recife	41137
Sesimbra	Setúbal	Portugal	Europe/Lisbon	41134
Bensheim	Hesse	Germany	Europe/Berlin	41124
Paraguaçu Paulista	São Paulo	Brazil	America/Sao_Paulo	41120
Xunsi	Sichuan	China	Asia/Shanghai	41120
Campbell	California	United States	America/Los_Angeles	41117
Capannori	Tuscany	Italy	Europe/Rome	41116
Baisheng	Chongqing	China	Asia/Shanghai	41114
Chākan	Maharashtra	India	Asia/Kolkata	41113
Washuk	Balochistan	Pakistan	Asia/Karachi	41107
Jiguaní	Granma Province	Cuba	America/Havana	41106
Pacajá	Pará	Brazil	America/Belem	41097
Unzen	Nagasaki	Japan	Asia/Tokyo	41096
Tebesbest	Touggourt	Algeria	Africa/Algiers	41091
Alcantarilla	Murcia	Spain	Europe/Madrid	41084
Ipu	Ceará	Brazil	America/Fortaleza	41081
Liwonde	Southern Region	Malawi	Africa/Blantyre	41077
Dungu	Mai-Ndombe	Democratic Republic of the Congo	Africa/Kinshasa	41076
Taounate	Fes-Meknes	Morocco	Africa/Casablanca	41075
Nong Khae	Saraburi	Thailand	Asia/Bangkok	41067
Malilipot	Bicol Region	Philippines	Asia/Manila	41066
Al Quşayr	Homs	Syria	Asia/Damascus	41062
Lake Ridge	Virginia	United States	America/New_York	41058
Bharthana	Uttar Pradesh	India	Asia/Kolkata	41055
Burke	Virginia	United States	America/New_York	41055
Merano	Trentino-Alto Adige	Italy	Europe/Rome	41051
Mankato	Minnesota	United States	America/Chicago	41044
Chunggang	Chagang	North Korea	Asia/Pyongyang	41022
Vaukavysk	Grodnenskaya	Belarus	Europe/Minsk	41020
Birsk	Bashkortostan Republic	Russia	Asia/Yekaterinburg	41014
Chisankane	Lusaka Province	Zambia	Africa/Lusaka	41014
La Unión	Valle del Cauca Department	Colombia	America/Bogota	41013
Tuxiang	Chongqing	China	Asia/Shanghai	41011
Bazar-Korgon	Jalal-Abad Region	Kyrgyzstan	Asia/Bishkek	41011
Annandale	Virginia	United States	America/New_York	41008
Bastia	Corsica	France	Europe/Paris	41001
Strawberry Hill	British Columbia	Canada	America/Vancouver	41000
Centre City	Alberta	Canada	America/Edmonton	41000
Welling	England	United Kingdom	Europe/London	41000
Gjorče Petro	Grad Skopje	North Macedonia	Europe/Skopje	41000
Karachi University Employees Co-operative Housing Society	Sindh	Pakistan	Asia/Karachi	41000
As Saţwah	Dubai	United Arab Emirates	Asia/Dubai	40997
Covington	Kentucky	United States	America/New_York	40997
New City	Illinois	United States	America/Chicago	40997
Bou Ismaïl	Tipaza	Algeria	Africa/Algiers	40984
Morris Heights	New York	United States	America/New_York	40982
Peachtree Corners	Georgia	United States	America/New_York	40978
Rio Real	Bahia	Brazil	America/Bahia	40976
Patti	Punjab	India	Asia/Kolkata	40976
South Valley	New Mexico	United States	America/Denver	40976
Val-des-Arbres	Quebec	Canada	America/Toronto	40974
Sengkurong	Brunei-Muara District	Brunei	Asia/Brunei	40972
Esperantina	Piauí	Brazil	America/Fortaleza	40970
Ormond Beach	Florida	United States	America/New_York	40970
Pocito	San Juan	Argentina	America/Argentina/San_Juan	40969
Jalārpet	Tamil Nadu	India	Asia/Kolkata	40959
São Sebastião do Passé	Bahia	Brazil	America/Bahia	40958
Buco Zau	Cabinda	Angola	Africa/Luanda	40953
Ilkeston	England	United Kingdom	Europe/London	40953
Völklingen	Saarland	Germany	Europe/Berlin	40952
Trowbridge	England	United Kingdom	Europe/London	40952
Balaka	Southern Region	Malawi	Africa/Blantyre	40950
Carrollwood Village	Florida	United States	America/New_York	40949
Salwá	Hawalli	Kuwait	Asia/Kuwait	40945
Nanmen	Chongqing	China	Asia/Shanghai	40941
Huntsville	Texas	United States	America/Chicago	40938
Baihe	Chongqing	China	Asia/Shanghai	40937
Ciudad Constitución	Baja California Sur	Mexico	America/Mazatlan	40935
Loma Bonita	Oaxaca	Mexico	America/Mexico_City	40934
Beringen	Flanders	Belgium	Europe/Brussels	40930
Marseille 01	Provence-Alpes-Côte d'Azur	France	Europe/Paris	40919
Świnoujście	West Pomerania	Poland	Europe/Warsaw	40919
Germering	Bavaria	Germany	Europe/Berlin	40916
Bishops Stortford	England	United Kingdom	Europe/London	40915
Gerona	Central Luzon	Philippines	Asia/Manila	40914
São Gotardo	Minas Gerais	Brazil	America/Sao_Paulo	40910
Hadong	Gyeongsangnam-do	South Korea	Asia/Seoul	40909
Přerov	Olomouc Region	Czechia	Europe/Prague	40906
Niendorf	Hamburg	Germany	Europe/Berlin	40906
Poble Sec	Catalonia	Spain	Europe/Madrid	40906
Várzea Alegre	Ceará	Brazil	America/Fortaleza	40903
Lugulu	Busia County	Kenya	Africa/Nairobi	40894
Ka'ersai	Xinjiang	China	Asia/Urumqi	40892
Stittsville	Ontario	Canada	America/Toronto	40889
Prescot	England	United Kingdom	Europe/London	40889
Fredericia	South Denmark	Denmark	Europe/Copenhagen	40886
Venice	California	United States	America/Los_Angeles	40885
Vadgaon	Maharashtra	India	Asia/Kolkata	40884
Frolovo	Volgograd Oblast	Russia	Europe/Volgograd	40882
Meftah	Blida	Algeria	Africa/Algiers	40878
Borken	North Rhine-Westphalia	Germany	Europe/Berlin	40876
Sakhipur	Dhaka Division	Bangladesh	Asia/Dhaka	40869
Gremda	Sfax Governorate	Tunisia	Africa/Tunis	40862
Naushahra Virkan	Punjab	Pakistan	Asia/Karachi	40853
Sirinhaém	Pernambuco	Brazil	America/Recife	40852
Buchholz in der Nordheide	Lower Saxony	Germany	Europe/Berlin	40849
Samal	Central Luzon	Philippines	Asia/Manila	40843
Tālcher	Odisha	India	Asia/Kolkata	40841
Minamiashigara	Kanagawa	Japan	Asia/Tokyo	40841
Tumba	Stockholm	Sweden	Europe/Stockholm	40832
Sants	Catalonia	Spain	Europe/Madrid	40831
Anyuan	Gansu	China	Asia/Shanghai	40828
Mozdok	North Ossetia–Alania	Russia	Europe/Moscow	40823
Manurewa	Auckland	New Zealand	Pacific/Auckland	40820
Ancud	Los Lagos Region	Chile	America/Santiago	40819
Turaif	Northern Borders Region	Saudi Arabia	Asia/Riyadh	40819
Thottada	Kerala	India	Asia/Kolkata	40818
Kalliyoor	Kerala	India	Asia/Kolkata	40816
Sumter	South Carolina	United States	America/New_York	40816
Arantāngi	Tamil Nadu	India	Asia/Kolkata	40814
Vangaindrano	Atsimo-Atsinanana	Madagascar	Indian/Antananarivo	40813
Annapolis	Maryland	United States	America/New_York	40812
Mboro	Thies	Senegal	Africa/Dakar	40811
Shepetivka	Khmelnytskyi	Ukraine	Europe/Kyiv	40802
Zé Doca	Maranhão	Brazil	America/Fortaleza	40801
Kitob	Qashqadaryo	Uzbekistan	Asia/Samarkand	40800
Sinjai	South Sulawesi	Indonesia	Asia/Makassar	40797
Oranienburg	Brandenburg	Germany	Europe/Berlin	40793
Hondomachi-hondo	Kumamoto	Japan	Asia/Tokyo	40787
Quincy	Illinois	United States	America/Chicago	40780
Wilkes-Barre	Pennsylvania	United States	America/New_York	40780
Edremit	Balıkesir	Turkey	Europe/Istanbul	40777
Swords	Leinster	Ireland	Europe/Dublin	40776
Lodi	Lombardy	Italy	Europe/Rome	40767
Kannabechō-yahiro	Hiroshima	Japan	Asia/Tokyo	40766
Itoigawa	Niigata	Japan	Asia/Tokyo	40765
Gönen	Balıkesir	Turkey	Europe/Istanbul	40763
Lincoln Square	Illinois	United States	America/Chicago	40761
Pánuco	Veracruz	Mexico	America/Mexico_City	40754
Pariaguán	Anzoátegui	Venezuela	America/Caracas	40751
Eisenach	Thuringia	Germany	Europe/Berlin	40747
Souma	Blida	Algeria	Africa/Algiers	40745
La Puente	California	United States	America/Los_Angeles	40745
Carcar	Central Visayas	Philippines	Asia/Manila	40739
Sète	Occitanie	France	Europe/Paris	40736
Kingswood	England	United Kingdom	Europe/London	40734
Chiaia	Campania	Italy	Europe/Rome	40730
Khūrmūj	Bushehr	Iran	Asia/Tehran	40722
Athiyannur	Kerala	India	Asia/Kolkata	40712
Ipiaú	Bahia	Brazil	America/Bahia	40706
Kansanshi	North-Western	Zambia	Africa/Lusaka	40705
Tiel	Gelderland	The Netherlands	Europe/Amsterdam	40702
Icchannūr	Kerala	India	Asia/Kolkata	40697
Agano	Niigata	Japan	Asia/Tokyo	40696
Ouled Moussa	Boumerdes	Algeria	Africa/Algiers	40692
Yelizovo	Kamchatka	Russia	Asia/Kamchatka	40692
Pazundaung	Yangon	Myanmar	Asia/Yangon	40690
Xili	Guangdong	China	Asia/Shanghai	40685
Holyoke	Massachusetts	United States	America/New_York	40684
Patulul	Suchitepeque	Guatemala	America/Guatemala	40683
Bolesławiec	Lower Silesia	Poland	Europe/Warsaw	40682
Itabaianinha	Sergipe	Brazil	America/Maceio	40678
Pirot	Central Serbia	Serbia	Europe/Belgrade	40678
Khawr Fakkān	Sharjah	United Arab Emirates	Asia/Dubai	40677
Ouesso	Sangha	Republic of the Congo	Africa/Brazzaville	40667
Sherman	Texas	United States	America/Chicago	40667
Sherghāti	Bihar	India	Asia/Kolkata	40666
Bouznika	Casablanca-Settat	Morocco	Africa/Casablanca	40663
Bhādra	Rajasthan	India	Asia/Kolkata	40662
Anglet	New Aquitaine	France	Europe/Paris	40658
Savelugu	Northern	Ghana	Africa/Accra	40654
Sighetu Marmaţiei	Maramureş	Romania	Europe/Bucharest	40653
Rødovre	Capital Region	Denmark	Europe/Copenhagen	40652
Sonyachnyi	Donetsk	Ukraine	Europe/Kyiv	40650
Puteaux	Île-de-France	France	Europe/Paris	40646
Jhajha	Bihar	India	Asia/Kolkata	40646
Cheorwon	Gangwon-do	South Korea	Asia/Seoul	40646
Katō	Hyōgo	Japan	Asia/Tokyo	40645
Santa Rita do Sapucaí	Minas Gerais	Brazil	America/Sao_Paulo	40635
Goose Creek	South Carolina	United States	America/New_York	40633
Acacías	Meta Department	Colombia	America/Bogota	40627
Ghātsīla	Jharkhand	India	Asia/Kolkata	40624
Carrizal	Miranda	Venezuela	America/Caracas	40618
Pontian Besar	Johor	Malaysia	Asia/Kuala_Lumpur	40613
Luolong	Sichuan	China	Asia/Shanghai	40612
Río Blanco	Veracruz	Mexico	America/Mexico_City	40611
Lorica	Córdoba	Colombia	America/Bogota	40605
Guimarães	Braga	Portugal	Europe/Lisbon	40604
Yirga Ch’efē	South Ethiopia Regional State	Ethiopia	Africa/Addis_Ababa	40600
Šilainiai	Kaunas	Lithuania	Europe/Vilnius	40600
Butha-Buthe	Butha-Buthe	Lesotho	Africa/Maseru	40599
Porto de Moz	Pará	Brazil	America/Santarem	40597
Dharmanagar	Tripura	India	Asia/Kolkata	40595
Méhana	Tillabéri Region	Niger	Africa/Niamey	40593
Kayalpattinam	Tamil Nadu	India	Asia/Kolkata	40588
Remanso	Bahia	Brazil	America/Bahia	40586
Le Lamentin	Martinique	Martinique	America/Martinique	40581
Nowgong	Madhya Pradesh	India	Asia/Kolkata	40580
Santa Maria da Boa Vista	Pernambuco	Brazil	America/Bahia	40578
Pinneberg	Schleswig-Holstein	Germany	Europe/Berlin	40577
Oliveira	Minas Gerais	Brazil	America/Sao_Paulo	40576
Ōzu	Ehime	Japan	Asia/Tokyo	40575
Sciacca	Sicily	Italy	Europe/Rome	40569
Savanūr	Karnataka	India	Asia/Kolkata	40567
Maplewood	Minnesota	United States	America/Chicago	40567
Bosconia	Cesar Department	Colombia	America/Bogota	40562
Nailā	Chhattisgarh	India	Asia/Kolkata	40561
Teknāf	Chittagong	Bangladesh	Asia/Dhaka	40557
Ancaster	Ontario	Canada	America/Toronto	40557
Südstadt	Lower Saxony	Germany	Europe/Berlin	40557
Streamwood	Illinois	United States	America/Chicago	40554
Fitchburg	Massachusetts	United States	America/New_York	40545
Nannambra	Kerala	India	Asia/Kolkata	40543
Lordegān	Chaharmahal and Bakhtiari	Iran	Asia/Tehran	40528
Corbeil-Essonnes	Île-de-France	France	Europe/Paris	40527
Mai Dịch	Hanoi	Vietnam	Asia/Bangkok	40527
Arkadag	Ahal	Turkmenistan	Asia/Ashgabat	40524
Gaurnadi	Barisal Division	Bangladesh	Asia/Dhaka	40519
Harderwijk	Gelderland	The Netherlands	Europe/Amsterdam	40516
Cascina	Tuscany	Italy	Europe/Rome	40512
Antsohihy	Sofia	Madagascar	Indian/Antananarivo	40512
Hilton Head Island	South Carolina	United States	America/New_York	40512
Manapparai	Tamil Nadu	India	Asia/Kolkata	40510
Benjamin Constant	Amazonas	Brazil	America/Eirunepe	40509
Boyampālaiyam	Tamil Nadu	India	Asia/Kolkata	40503
Yabrūd	Rif-dimashq	Syria	Asia/Damascus	40502
Bedelē	Oromiya	Ethiopia	Africa/Addis_Ababa	40500
Kālia	Khulna Division	Bangladesh	Asia/Dhaka	40492
Djenné	Mopti	Mali	Africa/Bamako	40489
Mukdahan	Mukdahan	Thailand	Asia/Bangkok	40480
Palomeras Bajas	Madrid	Spain	Europe/Madrid	40477
La Quinta	California	United States	America/Los_Angeles	40476
Buzi	Taiwan	Taiwan	Asia/Taipei	40467
Wilhelmstadt	State of Berlin	Germany	Europe/Berlin	40463
Eiguliai	Kaunas	Lithuania	Europe/Vilnius	40453
Apsheronsk	Krasnodar Krai	Russia	Europe/Moscow	40451
Kallakkurichchi	Tamil Nadu	India	Asia/Kolkata	40449
Kulathummal	Kerala	India	Asia/Kolkata	40448
Ara-dong	Jeju-do	South Korea	Asia/Seoul	40448
Crystal Lake	Illinois	United States	America/Chicago	40448
Kanegusuku	Okinawa	Japan	Asia/Tokyo	40440
Rantepao	South Sulawesi	Indonesia	Asia/Makassar	40438
Ettumānūr	Kerala	India	Asia/Kolkata	40438
Ghātampur	Uttar Pradesh	India	Asia/Kolkata	40435
Hagerstown	Maryland	United States	America/New_York	40432
Sihu	Jiangsu	China	Asia/Shanghai	40430
Toyosu	Tokyo	Japan	Asia/Tokyo	40424
San Gabriel	California	United States	America/Los_Angeles	40424
Al Mijlad	West Kordofan	Sudan	Africa/Khartoum	40418
Casco Histórico de Vallecas	Madrid	Spain	Europe/Madrid	40417
Channarāyapatna	Karnataka	India	Asia/Kolkata	40417
Akivīdu	Andhra Pradesh	India	Asia/Kolkata	40413
Apia	Tuamasaga	Samoa	Pacific/Apia	40407
Garango	Centre-Est	Burkina Faso	Africa/Ouagadougou	40404
Woodstock	Ontario	Canada	America/Toronto	40404
Reuleuet	Aceh	Indonesia	Asia/Jakarta	40393
Alexandria	Teleorman County	Romania	Europe/Bucharest	40390
Paris 06 Luxembourg	Île-de-France	France	Europe/Paris	40389
Bol'šoj Kamen'	Primorye	Russia	Asia/Vladivostok	40387
Pyu	Bago Region	Myanmar	Asia/Yangon	40386
Alta Gracia	Cordoba	Argentina	America/Argentina/Cordoba	40384
Yambio	Western Equatoria	South Sudan	Africa/Juba	40382
Kovvūr	Andhra Pradesh	India	Asia/Kolkata	40379
Jacarezinho	Paraná	Brazil	America/Sao_Paulo	40375
Hickory	North Carolina	United States	America/New_York	40374
Mutang	Hainan	China	Asia/Shanghai	40373
Hirai	Tokyo	Japan	Asia/Tokyo	40373
Bentung	Pahang	Malaysia	Asia/Kuala_Lumpur	40373
San Isidro	Madrid	Spain	Europe/Madrid	40368
Beverly Cove	Massachusetts	United States	America/New_York	40365
Almenara	Minas Gerais	Brazil	America/Sao_Paulo	40364
Vellakkovil	Tamil Nadu	India	Asia/Kolkata	40359
Pat Heung	Yuen Long	Hong Kong	Asia/Hong_Kong	40357
Winter Garden	Florida	United States	America/New_York	40356
Carol Stream	Illinois	United States	America/Chicago	40356
Nowa Sól	Lubusz	Poland	Europe/Warsaw	40354
Bougadoum	Hodh Ech Chargi	Mauritania	Africa/Nouakchott	40341
Kirambo	Western Province	Rwanda	Africa/Kigali	40341
Inhambupe	Bahia	Brazil	America/Bahia	40333
